DateTime_CET,Discharge_HVS_m3_s,Discharge_Maasmond_m3_s,Discharge_NWW_m3_s
24/01/2023 17:30,-548.3173218,-5215.967285,-6762.665039
24/01/2023 17:40,-508.3704224,-5997.715332,-5982.066895
24/01/2023 17:50,-469.0834656,-6306.430664,-5301.481934
24/01/2023 18:00,-436.062439,-5784.513672,-4765.623047
24/01/2023 18:10,-412.2444763,-4327.525391,-4364.919434
24/01/2023 18:20,-395.9229736,-2316.41626,-4035.829102
24/01/2023 18:30,-385.9442749,-408.1928406,-3696.59668
24/01/2023 18:40,-381.0522156,1043.20105,-3284.824219
24/01/2023 18:50,-376.0187073,1977.405029,-2782.460449
24/01/2023 19:00,-365.5176086,2475.362305,-2212.521973
24/01/2023 19:10,-347.9624634,2866.147217,-1613.976807
24/01/2023 19:20,-321.3860779,3341.644531,-1021.092773
24/01/2023 19:30,-280.5753479,4081.534912,-447.323822
24/01/2023 19:40,-218.0823975,5219.701172,125.570015
24/01/2023 19:50,-412.911499,6529.95752,724.84552
24/01/2023 20:00,517.9663696,7949.074219,1356.825684
24/01/2023 20:10,1000.099792,9283.579102,2020.747314
24/01/2023 20:20,1370.928833,10309.25879,2712.244385
24/01/2023 20:30,1663.841675,10844.48828,3419.036133
24/01/2023 20:40,1892.863281,10885.53418,4124.062988
24/01/2023 20:50,2082.65332,10748.88672,4798.905762
24/01/2023 21:00,2257.617188,10290.9043,5403.057129
24/01/2023 21:10,2405.121338,9665.75,5907.467773
24/01/2023 21:20,2523.478271,9067.076172,6300.31543
24/01/2023 21:30,2626.229004,8379.329102,6569.124512
24/01/2023 21:40,2726.284668,7753.255859,6708.730469
24/01/2023 21:50,2816.221924,7069.510742,6729.477051
24/01/2023 22:00,2886.347412,6368.108887,6639.573242
24/01/2023 22:10,2939.081787,5796.853516,6442.123047
24/01/2023 22:20,2980.124023,5352.98877,6156.860352
24/01/2023 22:30,3010.718994,4576.405273,5814.268066
24/01/2023 22:40,3029.624756,3654.23877,5430.671875
24/01/2023 22:50,3033.695557,3156.824707,5010.317383
24/01/2023 23:00,3013.97998,3290.624512,4553.848145
24/01/2023 23:10,2962.015381,4124.037109,4084.772217
24/01/2023 23:20,2879.08374,5068.959473,3684.384521
24/01/2023 23:30,2779.599121,5736.888672,3433.939697
24/01/2023 23:40,2684.262451,6114.933105,3349.929199
24/01/2023 23:50,2612.360596,6099.397949,3413.590088
25/01/2023 0:00,2569.698486,5465.643066,3572.795654
25/01/2023 0:10,2545.690186,4356.212891,3759.631836
25/01/2023 0:20,2525.916504,3310.64209,3942.487305
25/01/2023 0:30,2507.38916,2825.507324,4087.334717
25/01/2023 0:40,2497.110107,3114.534668,4150.002441
25/01/2023 0:50,2496.992188,3882.841797,4134.77832
25/01/2023 1:00,2498.578857,4719.290527,4080.661621
25/01/2023 1:10,2496.537842,5412.420898,4029.992676
25/01/2023 1:20,2489.086426,5629.301758,4021.831787
25/01/2023 1:30,2474.144531,5257.905273,4062.768799
25/01/2023 1:40,2449.38916,4464.66748,4119.500488
25/01/2023 1:50,2414.324219,3467.634766,4149.140625
25/01/2023 2:00,2371.307861,2648.35791,4121.080566
25/01/2023 2:10,2323.103027,2440.138184,4026.944336
25/01/2023 2:20,2265.042725,2694.073975,3876.512939
25/01/2023 2:30,2189.576416,3089.665527,3690.063965
25/01/2023 2:40,2097.419434,3403.569092,3503.225098
25/01/2023 2:50,1994.364502,3312.443604,3344.340576
25/01/2023 3:00,1884.695923,2734.79248,3207.736084
25/01/2023 3:10,1768.769409,1830.147583,3078.802002
25/01/2023 3:20,1640.445923,593.3397827,2938.042236
25/01/2023 3:30,1484.138184,-910.7412109,2740.148193
25/01/2023 3:40,1275.908081,-2507.478027,2447.728516
25/01/2023 3:50,969.9962769,-4312.506348,2034.65979
25/01/2023 4:00,118.4959106,-6336.469238,1454.307251
25/01/2023 4:10,-163.1517792,-8476.492188,669.9249878
25/01/2023 4:20,-291.1200867,-10622.74316,-336.216156
25/01/2023 4:30,-387.6712952,-12437.02246,-1551.103516
25/01/2023 4:40,-465.0327148,-13383.79102,-2877.669434
25/01/2023 4:50,-524.4370117,-13148.61035,-4198.290527
25/01/2023 5:00,-564.5164795,-11857.49609,-5399.493164
25/01/2023 5:10,-585.3278198,-9635.487305,-6343.620117
25/01/2023 5:20,-590.2313843,-7091.517578,-6936.621094
25/01/2023 5:30,-580.6589966,-4921.241211,-7155.377441
25/01/2023 5:40,-556.8485718,-3428.786865,-7004.250488
25/01/2023 5:50,-521.9197998,-2734.404297,-6553.529297
25/01/2023 6:00,-482.7989197,-2808.688477,-5921.112305
25/01/2023 6:10,-443.8544006,-3297.675537,-5201.299316
25/01/2023 6:20,-402.8103027,-3741.845947,-4479.42627
25/01/2023 6:30,-359.7463684,-3678.55127,-3840.638916
25/01/2023 6:40,-320.363739,-2793.898682,-3312.369873
25/01/2023 6:50,-287.771759,-1358.932007,-2872.950439
25/01/2023 7:00,-258.740448,456.4447327,-2476.394287
25/01/2023 7:10,-231.2281952,2373.556152,-2056.195557
25/01/2023 7:20,-207.2612,4047.562988,-1562.251221
25/01/2023 7:30,-185.5046082,5358.541016,-981.0514526
25/01/2023 7:40,-156.0286713,6296.564941,-313.8693237
25/01/2023 7:50,-66.15987396,7053.635742,420.5198364
25/01/2023 8:00,234.2674408,7744.137207,1184.03772
25/01/2023 8:10,588.4381714,8486.356445,1955.571655
25/01/2023 8:20,864.2687378,9383.984375,2721.03125
25/01/2023 8:30,1094.846313,10292.71289,3462.629395
25/01/2023 8:40,1286.028809,11170.3916,4178.051758
25/01/2023 8:50,1444.967529,11908.26563,4866.39502
25/01/2023 9:00,1578.723022,12348.56836,5513.27002
25/01/2023 9:10,1692.77356,12465.28613,6102.616211
25/01/2023 9:20,1791.735718,12276.65332,6623.601074
25/01/2023 9:30,1879.718872,11988.81836,7066.103027
25/01/2023 9:40,1959.259155,11688.50586,7419.993652
25/01/2023 9:50,2030.156006,11046.92383,7683.043457
25/01/2023 10:00,2092.103271,10259.97949,7859.944824
25/01/2023 10:10,2145.517822,9455.879883,7946.100586
25/01/2023 10:20,2192.718018,8495.804688,7927.952148
25/01/2023 10:30,2234.232422,7507.003906,7802.511719
25/01/2023 10:40,2271.201416,6513.535156,7582.625488
25/01/2023 10:50,2302.712891,5568.713379,7274.260742
25/01/2023 11:00,2327.462646,4646.022461,6879.181152
25/01/2023 11:10,2344.161621,3838.280273,6414.23291
25/01/2023 11:20,2351.888428,3165.005859,5898.962891
25/01/2023 11:30,2349.971924,2943.543213,5334.996582
25/01/2023 11:40,2335.109375,3420.014648,4745.181641
25/01/2023 11:50,2304.508545,4207.51123,4200.333496
25/01/2023 12:00,2257.423096,4846.978516,3770.256592
25/01/2023 12:10,2197.511475,5110.920898,3505.418213
25/01/2023 12:20,2133.461182,5043.380371,3405.624512
25/01/2023 12:30,2072.769775,4831.263672,3411.577148
25/01/2023 12:40,2023.19873,4598.420898,3484.886719
25/01/2023 12:50,1990.570679,4244.127441,3612.693115
25/01/2023 13:00,1969.780151,4001.669922,3774.726563
25/01/2023 13:10,1950.182495,4104.303711,3950.394287
25/01/2023 13:20,1934.116699,4397.757324,4116.536133
25/01/2023 13:30,1921.647217,4714.056152,4239.697266
25/01/2023 13:40,1911.689941,4746.402344,4327.864746
25/01/2023 13:50,1905.079346,4478.800293,4399.358887
25/01/2023 14:00,1900.654053,4082.97998,4451.872559
25/01/2023 14:10,1893.386597,3513.187988,4473.598633
25/01/2023 14:20,1878.735474,2947.910156,4440.10791
25/01/2023 14:30,1853.720825,2487.841553,4326.134766
25/01/2023 14:40,1817.103394,2068.750977,4139.014648
25/01/2023 14:50,1767.546021,1560.950928,3902.52417
25/01/2023 15:00,1703.009277,995.27948,3627.859131
25/01/2023 15:10,1619.904297,135.5838623,3311.80127
25/01/2023 15:20,1511.383301,-1112.69165,2938.43457
25/01/2023 15:30,1367.208618,-2706.793945,2495.140381
25/01/2023 15:40,1174.727905,-4759.399902,1964.51062
25/01/2023 15:50,912.8724365,-7055.194336,1302.497559
25/01/2023 16:00,59.9096489,-9647.235352,468.2224426
25/01/2023 16:10,-52.12310028,-12705.80762,-575.7815552
25/01/2023 16:20,-104.9297943,-15923.49023,-1852.805542
25/01/2023 16:30,-144.0732269,-18392.98438,-3333.864258
25/01/2023 16:40,-177.3555908,-19671.20508,-4949.812988
25/01/2023 16:50,-205.435379,-19319.41406,-6568.269531
25/01/2023 17:00,-226.7357178,-17345.88086,-7996.079102
25/01/2023 17:10,-240.1230164,-14285.32031,-9084.90625
25/01/2023 17:20,-246.6101227,-10508.85352,-9737.849609
25/01/2023 17:30,-246.4746094,-6943.024902,-9895.554688
25/01/2023 17:40,-239.6406708,-4561.82666,-9607.542969
25/01/2023 17:50,-227.6628113,-3789.641357,-8968.233398
25/01/2023 18:00,-213.333725,-4250.262695,-8089.827148
25/01/2023 18:10,-198.6407623,-5413.117676,-7144.123047
25/01/2023 18:20,-183.089798,-6476.915039,-6259.788574
25/01/2023 18:30,-167.6443481,-7099.268066,-5518.739258
25/01/2023 18:40,-155.125,-7009.919922,-4968.641113
25/01/2023 18:50,-146.7046509,-5935.23291,-4585.614258
25/01/2023 19:00,-141.9484863,-4139.561523,-4308.216309
25/01/2023 19:10,-140.7566223,-1975.352051,-4074.632568
25/01/2023 19:20,-141.5693359,8.857048035,-3794.174561
25/01/2023 19:30,-143.3143768,1273.984131,-3419.312012
25/01/2023 19:40,-143.440979,1846.910278,-2933.550293
25/01/2023 19:50,-140.0605469,2132.969971,-2365.744873
25/01/2023 20:00,-133.5579529,2238.059814,-1785.92749
25/01/2023 20:10,-123.1816406,2452.556152,-1238.263428
25/01/2023 20:20,-108.0742416,2925.314697,-725.9499512
25/01/2023 20:30,-86.08272552,3832.094727,-237.2423553
25/01/2023 20:40,-53.65446854,5183.455078,250.3360138
25/01/2023 20:50,309.4043274,6457.541992,771.4542236
25/01/2023 21:00,758.8461914,7392.148438,1328.204224
25/01/2023 21:10,1041.144775,7829.42334,1901.426758
25/01/2023 21:20,1262.554565,7778.425781,2473.891846
25/01/2023 21:30,1448.79187,7441.058594,3011.530518
25/01/2023 21:40,1611.043701,6899.126953,3482.111084
25/01/2023 21:50,1749.69397,6364.912598,3865.641846
25/01/2023 22:00,1860.904175,6044.509766,4145.785156
25/01/2023 22:10,1946.75769,5932.298828,4327.613281
25/01/2023 22:20,2017.830811,5861.128906,4431.527344
25/01/2023 22:30,2081.718018,5568.929688,4472.522461
25/01/2023 22:40,2137.008545,4938.158203,4462.435547
25/01/2023 22:50,2178.651611,3926.451904,4397.025879
25/01/2023 23:00,2200.196045,2949.773926,4254.380371
25/01/2023 23:10,2207.5625,2369.318848,4037.464844
25/01/2023 23:20,2194.325928,2087.692871,3745.142334
25/01/2023 23:30,2154.06543,2385.731445,3406.835938
25/01/2023 23:40,2086.671875,3171.15332,3070.485107
25/01/2023 23:50,1996.591797,4337.664551,2784.083252
26/01/2023 0:00,1899.187378,5602.843262,2604.139893
26/01/2023 0:10,1822.567749,6337.117188,2588.310547
26/01/2023 0:20,1783.987915,6439.32373,2740.460205
26/01/2023 0:30,1772.684937,5788.14502,3014.071777
26/01/2023 0:40,1770.996582,4666.835938,3349.635742
26/01/2023 0:50,1773.299194,3494.967773,3660.7771
26/01/2023 1:00,1795.64856,2540.741455,3882.604736
26/01/2023 1:10,1833.264282,2182.335449,3978.72168
26/01/2023 1:20,1871.259399,2332.434082,3952.996582
26/01/2023 1:30,1898.519653,2798.798096,3838.644775
26/01/2023 1:40,1908.668213,3380.147705,3681.518555
26/01/2023 1:50,1899.431641,3858.766846,3508.913818
26/01/2023 2:00,1867.69751,4005.261475,3346.389648
26/01/2023 2:10,1811.245483,3679.128174,3216.894043
26/01/2023 2:20,1728.373901,3070.000244,3124.051514
26/01/2023 2:30,1620.69104,2416.415527,3055.927246
26/01/2023 2:40,1488.378662,1923.221924,2980.194824
26/01/2023 2:50,1338.409668,1566.298706,2872.602051
26/01/2023 3:00,1191.311035,1314.709473,2732.273926
26/01/2023 3:10,1067.92688,1318.068115,2562.938721
26/01/2023 3:20,973.4155884,1435.228149,2381.422363
26/01/2023 3:30,899.4520874,1478.535889,2208.419434
26/01/2023 3:40,831.5015869,1317.524536,2052.590332
26/01/2023 3:50,762.4747314,838.6429443,1913.560425
26/01/2023 4:00,695.347229,91.51307678,1776.06897
26/01/2023 4:10,612.355896,-892.5898438,1617.14563
26/01/2023 4:20,74.80651855,-2081.589355,1405.365967
26/01/2023 4:30,14.94453335,-3520.729004,1097.519531
26/01/2023 4:40,-90.36765289,-5118.396484,664.9469604
26/01/2023 4:50,-140.1768646,-6871.127441,91.87447357
26/01/2023 5:00,-184.4176941,-8734.84668,-645.6834106
26/01/2023 5:10,-225.263504,-10217.11621,-1543.306396
26/01/2023 5:20,-260.3674011,-11128.52051,-2560.592773
26/01/2023 5:30,-287.0029297,-11382.47949,-3623.020264
26/01/2023 5:40,-305.6074219,-10852.02051,-4621.075195
26/01/2023 5:50,0,-9647.734375,-5457.237793
26/01/2023 6:00,-8.88E-16,-7979.428223,-6072.92041
26/01/2023 6:10,-8.88E-16,-6231.851563,-6420.754883
26/01/2023 6:20,-8.88E-16,-4810.233887,-6488.967773
26/01/2023 6:30,1.33E-14,-3882.383789,-6315.519531
26/01/2023 6:40,1.33E-14,-3404.027344,-5947.180664
26/01/2023 6:50,1.33E-14,-3328.490234,-5444.269531
26/01/2023 7:00,4.02E-15,-3389.072266,-4886.239258
26/01/2023 7:10,3.24E-14,-3211.625,-4336.938477
26/01/2023 7:20,4.02E-15,-2736.523926,-3832.10376
26/01/2023 7:30,4.02E-15,-1806.903198,-3375.849609
26/01/2023 7:40,-2.44E-14,-605.5494385,-2943.734619
26/01/2023 7:50,4.02E-15,741.4493408,-2514.209717
26/01/2023 8:00,4.02E-15,2162.873535,-2066.807373
26/01/2023 8:10,4.02E-15,3491.547607,-1573.06897
26/01/2023 8:20,6.09E-14,4862.412598,-1018.318787
26/01/2023 8:30,-5.28E-14,6106.774902,-394.1974182
26/01/2023 8:40,-133.4253693,7209.708008,309.8602905
26/01/2023 8:50,188.0086823,8177.365234,1078.848389
26/01/2023 9:00,329.5683594,9186.416992,1880.335693
26/01/2023 9:10,437.5667725,10203.67578,2690.467529
26/01/2023 9:20,525.3215942,11025.04102,3492.392334
26/01/2023 9:30,596.7703857,11734.11621,4275.854492
26/01/2023 9:40,655.3685303,12322.18066,5025.866211
26/01/2023 9:50,705.5968628,12839.96582,5718.614746
26/01/2023 10:00,749.2335205,13285.28516,6344.346191
26/01/2023 10:10,787.7943115,13457.70605,6902.843262
26/01/2023 10:20,822.4381104,13235.63867,7390.760742
26/01/2023 10:30,854.4743042,12727.67188,7803.370605
26/01/2023 10:40,883.84729,12078.84375,8127.983398
26/01/2023 10:50,909.8434448,11340.82617,8348.905273
26/01/2023 11:00,933.1503906,10573.5166,8463.482422
26/01/2023 11:10,954.3795776,9672.032227,8481.738281
26/01/2023 11:20,973.6101074,8419.049805,8410.632813
26/01/2023 11:30,991.1378784,7088.273926,8243.332031
26/01/2023 11:40,1007.033447,5864.260742,7971.067871
26/01/2023 11:50,1020.164673,4867.32959,7585.689941
26/01/2023 12:00,1029.354736,4343.432617,7091.467773
26/01/2023 12:10,1034.116577,4068.668213,6527.073242
26/01/2023 12:20,1033.360352,3952.045898,5943.020996
26/01/2023 12:30,1024.327515,4028.093994,5375.651367
26/01/2023 12:40,1002.822327,4455.70166,4855.300293
26/01/2023 12:50,968.0772705,5103.820313,4408.945801
26/01/2023 13:00,927.930603,5597.709473,4072.761719
26/01/2023 13:10,894.1535034,5742.834473,3894.81543
26/01/2023 13:20,871.3617554,5380.921875,3878.322266
26/01/2023 13:30,855.9863281,4875.754883,3969.886475
26/01/2023 13:40,843.3269043,4304.101563,4107.788086
26/01/2023 13:50,831.6569824,3699.584961,4237.525391
26/01/2023 14:00,820.5790405,3351.484863,4328.159668
26/01/2023 14:10,809.2808228,3208.189697,4380.825195
26/01/2023 14:20,797.8253784,3412.863281,4396.049316
26/01/2023 14:30,791.2050171,4016.906982,4379.416016
26/01/2023 14:40,792.6636963,4700.519531,4345.744629
26/01/2023 14:50,798.3673706,4978.083984,4309.33252
26/01/2023 15:00,801.9830322,4751.803223,4295.022949
26/01/2023 15:10,800.345459,4111.850098,4312.673828
26/01/2023 15:20,793.1413574,3190.128174,4321.715332
26/01/2023 15:30,779.9906616,2200.503174,4274.771484
26/01/2023 15:40,760.9769897,1385.575806,4156.625
26/01/2023 15:50,737.0351563,775.5264893,3953.679199
26/01/2023 16:00,707.1547852,350.2038879,3669.377197
26/01/2023 16:10,668.0027466,-85.02027893,3335.505371
26/01/2023 16:20,618.2416382,-836.9942627,2960.528564
26/01/2023 16:30,558.2164307,-2022.139526,2525.196777
26/01/2023 16:40,484.7401428,-3923.222412,2017.146362
26/01/2023 16:50,388.6461182,-6432.150391,1416.091309
26/01/2023 17:00,35.16292953,-9038.008789,675.1651001
26/01/2023 17:10,-29.33380318,-11492.35742,-270.0011292
26/01/2023 17:20,-58.79349518,-13690.32227,-1448.46106
26/01/2023 17:30,-79.77029419,-15260.80469,-2788.177002
26/01/2023 17:40,-96.60259247,-16029.89453,-4183.921387
26/01/2023 17:50,-109.7459717,-15858.39844,-5538.351563
26/01/2023 18:00,-118.9101563,-14514.1709,-6736.291992
26/01/2023 18:10,-123.8856812,-12138.90332,-7672.805176
26/01/2023 18:20,-125.2665482,-9318.666992,-8271.362305
26/01/2023 18:30,-123.4137039,-6649.233398,-8453.916016
26/01/2023 18:40,-118.5451279,-4566.588867,-8225.609375
26/01/2023 18:50,-111.6700897,-3307.804688,-7696.337402
26/01/2023 19:00,-104.0881729,-2935.949951,-6971.590332
26/01/2023 19:10,-96.30512238,-3629.610596,-6139.591797
26/01/2023 19:20,-88.20271301,-4801.521484,-5306.328125
26/01/2023 19:30,-80.39149475,-5632.150879,-4571.388672
26/01/2023 19:40,-73.8618927,-5858.98877,-4006.170898
26/01/2023 19:50,-68.95017242,-5064.790527,-3629.132813
26/01/2023 20:00,-65.81123352,-3393.911133,-3393.560547
26/01/2023 20:10,-64.77583313,-1202.827393,-3212.92041
26/01/2023 20:20,-65.40612793,1196.04834,-2985.181152
26/01/2023 20:30,-66.24652863,3053.498779,-2629.306885
26/01/2023 20:40,-65.32633972,4021.086182,-2128.914307
26/01/2023 20:50,-61.49419022,4462.526367,-1520.729492
26/01/2023 21:00,-54.37364197,4407.749512,-851.277832
26/01/2023 21:10,-43.22462082,4179.068359,-172.4286041
26/01/2023 21:20,-184.8563843,4338.637695,473.4927979
26/01/2023 21:30,199.3596344,5002.82959,1056.574097
26/01/2023 21:40,371.253479,6482.552734,1576.001831
26/01/2023 21:50,496.5323181,8593.168945,2085.502441
26/01/2023 22:00,595.5011597,10217.50098,2641.962646
26/01/2023 22:10,673.260498,10909.80176,3252.880615
26/01/2023 22:20,735.2674561,10968.10352,3906.089355
26/01/2023 22:30,789.6461792,10488.17969,4550.306152
26/01/2023 22:40,837.6358032,9520.206055,5110.158203
26/01/2023 22:50,879.0922241,8420.557617,5570.432617
26/01/2023 23:00,916.1642456,7477.884277,5929.376465
26/01/2023 23:10,951.1762085,6879.26416,6153.545898
26/01/2023 23:20,982.0651855,6807.489258,6244.27832
26/01/2023 23:30,1006.710632,6917.258789,6231.692871
26/01/2023 23:40,1025.289917,6876.646973,6126.272461
26/01/2023 23:50,1038.832764,6711.131836,5959.45752
27/01/2023 0:00,1047.6875,6452.83252,5779.146484
27/01/2023 0:10,1050.374268,5910.889648,5591.041504
27/01/2023 0:20,1045.348389,5192.882324,5388.174805
27/01/2023 0:30,1031.157104,4344.379883,5177.710449
27/01/2023 0:40,1006.83667,3733.968994,4943.193359
27/01/2023 0:50,974.9749756,4055.431152,4668.96582
27/01/2023 1:00,943.0377197,4892.491211,4387.90625
27/01/2023 1:10,916.9968262,5579.131836,4155.150391
27/01/2023 1:20,894.6101685,5922.02002,4023.125244
27/01/2023 1:30,871.5196533,5657.269531,4011.503906
27/01/2023 1:40,849.116272,4923.854492,4070.941895
27/01/2023 1:50,833.1164551,4113.115723,4143.461426
27/01/2023 2:00,826.0302734,3217.673096,4195.647461
27/01/2023 2:10,825.2814331,2628.884277,4188.913086
27/01/2023 2:20,828.9033813,2730.513672,4121.088867
27/01/2023 2:30,834.5830688,3358.793457,4025.544189
27/01/2023 2:40,838.8858643,4401.761719,3912.833984
27/01/2023 2:50,839.2600098,5327.041016,3808.794434
27/01/2023 3:00,836.9743042,5498.728516,3768.862549
27/01/2023 3:10,833.8161011,4918.959961,3806.658936
27/01/2023 3:20,829.9997559,4007.097656,3897.192383
27/01/2023 3:30,822.5374756,3188.571533,3978.870605
27/01/2023 3:40,807.7356567,2604.632813,3984.314209
27/01/2023 3:50,783.7719116,2321.349365,3915.72583
27/01/2023 4:00,753.5171509,2318.267578,3804.758789
27/01/2023 4:10,723.0299072,2727.091064,3659.630615
27/01/2023 4:20,696.3380127,3373.815674,3499.605713
27/01/2023 4:30,671.3864746,3742.346436,3351.479004
27/01/2023 4:40,641.6918945,3455.915283,3226.421387
27/01/2023 4:50,602.9299927,2508.280273,3140.549805
27/01/2023 5:00,557.4378052,1167.860107,3078.726563
27/01/2023 5:10,508.0462952,-483.3598938,2973.884766
27/01/2023 5:20,450.9677124,-2267.401123,2756.097168
27/01/2023 5:30,369.4002991,-4139.438477,2372.961426
27/01/2023 5:40,45.94075394,-5928.09082,1798.884766
27/01/2023 5:50,-43.47774887,-7107.706055,1039.235107
27/01/2023 6:00,-82.54473877,-7933.402344,106.6991425
27/01/2023 6:10,-109.2454834,-8667.845703,-964.2017822
27/01/2023 6:20,-128.9733276,-8884.569336,-2063.010986
27/01/2023 6:30,-142.9502563,-8478.186523,-3081.262207
27/01/2023 6:40,-151.5279083,-7388.722656,-3946.53833
27/01/2023 6:50,-154.5802155,-5953.106934,-4574.282715
27/01/2023 7:00,-152.3370819,-4640.672852,-4910.475098
27/01/2023 7:10,-145.2446289,-3542.029541,-4986.825195
27/01/2023 7:20,-134.2058868,-2592.752197,-4832.350098
27/01/2023 7:30,-120.9283752,-1868.68103,-4475.514648
27/01/2023 7:40,-106.7372055,-1561.910767,-3990.034668
27/01/2023 7:50,-91.06448364,-1455.017944,-3430.650879
27/01/2023 8:00,-72.35402679,-1393.977783,-2842.17041
27/01/2023 8:10,-49.5776329,-954.6411133,-2285.931396
27/01/2023 8:20,-17.19345856,241.5834808,-1788.112549
27/01/2023 8:30,33.91414261,1777.345825,-1342.360596
27/01/2023 8:40,47.65836334,3442.385742,-904.3793945
27/01/2023 8:50,56.58008575,4902.541504,-400.1222229
27/01/2023 9:00,278.2905884,5956.79541,192.535965
27/01/2023 9:10,314.5029297,6953.03418,838.1591797
27/01/2023 9:20,359.1683655,7879.744629,1499.220459
27/01/2023 9:30,408.2239685,8720.62207,2154.866699
27/01/2023 9:40,463.0310059,9607.320313,2810.680664
27/01/2023 9:50,523.3926392,10595.0127,3491.135742
27/01/2023 10:00,586.3111572,11522.50195,4192.85791
27/01/2023 10:10,645.5897827,12382.5498,4890.209473
27/01/2023 10:20,698.5205688,13090.8457,5565.716309
27/01/2023 10:30,744.5074463,13420.70117,6196.225098
27/01/2023 10:40,784.1895142,13415.52051,6767.449219
27/01/2023 10:50,818.5084839,13250.90625,7284.052734
27/01/2023 11:00,848.8925171,13042.64746,7729.863281
27/01/2023 11:10,876.93927,12905.43457,8081.942871
27/01/2023 11:20,903.1821289,12758.17676,8347.665039
27/01/2023 11:30,927.5162964,12486.37598,8538.896484
27/01/2023 11:40,949.9796143,12182.83594,8659.060547
27/01/2023 11:50,970.7015991,11627.98633,8714.830078
27/01/2023 12:00,989.5917969,10718.4873,8712.613281
27/01/2023 12:10,1006.066162,9439.349609,8646.645508
27/01/2023 12:20,1020.108887,7911.625488,8505.663086
27/01/2023 12:30,1031.843018,6671.277344,8277.174805
27/01/2023 12:40,1041.548584,5797.931152,7950.124023
27/01/2023 12:50,1049.595825,5056.036621,7533.217773
27/01/2023 13:00,1055.661499,4552.95166,7052.95459
27/01/2023 13:10,1058.84668,4397.194336,6532.26123
27/01/2023 13:20,1058.737671,4760.350586,5991.60791
27/01/2023 13:30,1054.28418,5435.141602,5466.720703
27/01/2023 13:40,1043.479492,5967.490234,5014.111816
27/01/2023 13:50,1024.702515,6243.486328,4687.219727
27/01/2023 14:00,998.9070435,6136.166504,4503.323242
27/01/2023 14:10,971.9923096,5916.378418,4447.969238
27/01/2023 14:20,951.2279663,5530.482422,4480.20166
27/01/2023 14:30,938.7911987,4923.355469,4546.967285
27/01/2023 14:40,931.4515991,4393.858887,4622.469238
27/01/2023 14:50,925.1001587,3951.383057,4694.503906
27/01/2023 15:00,915.855896,3742.271484,4741.717773
27/01/2023 15:10,903.3377686,3876.858643,4752.010742
27/01/2023 15:20,888.3474121,4161.795898,4720.750488
27/01/2023 15:30,873.2490845,4400.662598,4655.312012
27/01/2023 15:40,863.3578491,4465.10498,4584.354004
27/01/2023 15:50,860.0134888,4227.620605,4530.367188
27/01/2023 16:00,858.7206421,3683.848145,4480.372559
27/01/2023 16:10,854.3040161,2944.715576,4404.877441
27/01/2023 16:20,842.9945679,2128.353271,4286.45752
27/01/2023 16:30,822.7793579,1235.389648,4108.057617
27/01/2023 16:40,794.7702637,349.6488647,3864.278076
27/01/2023 16:50,762.4006348,-523.8742676,3566.633057
27/01/2023 17:00,726.4403687,-1583.87146,3201.043213
27/01/2023 17:10,683.3983765,-2836.062256,2743.5625
27/01/2023 17:20,629.3224487,-4436.932129,2185.53125
27/01/2023 17:30,558.8066406,-6652.783691,1509.455444
27/01/2023 17:40,461.6159058,-9261.791992,690.8430786
27/01/2023 17:50,56.53405762,-11893.7002,-308.0991516
27/01/2023 18:00,-22.49029541,-14140.68066,-1522.560913
27/01/2023 18:10,-55.52171707,-15572.59473,-2900.49585
27/01/2023 18:20,-77.25574493,-15895.93262,-4317.115234
27/01/2023 18:30,-93.44260406,-14884.55664,-5638.600586
27/01/2023 18:40,-105.4159698,-12945.21777,-6737.51416
27/01/2023 18:50,-113.3182602,-10628.60449,-7504.242676
27/01/2023 19:00,-117.1545181,-8345.364258,-7904.523438
27/01/2023 19:10,-117.4847412,-6617.252441,-7958.678223
27/01/2023 19:20,-114.9291611,-5614.865234,-7700.048828
27/01/2023 19:30,-109.8540802,-5343.32666,-7204.048828
27/01/2023 19:40,-103.0010986,-5402.59082,-6579.438477
27/01/2023 19:50,-95.32807922,-5271.76123,-5923.553711
27/01/2023 20:00,-87.227005,-4927.136719,-5291.602051
27/01/2023 20:10,-78.54444122,-4336.796875,-4698.967773
27/01/2023 20:20,-70.06742096,-3553.305908,-4153.153809
27/01/2023 20:30,-63.32591248,-2683.933105,-3657.946045
27/01/2023 20:40,-58.65927124,-1749.104858,-3208.622314
27/01/2023 20:50,-55.04223633,-803.4782715,-2792.86499
27/01/2023 21:00,-52.39648819,26.37456512,-2397.062988
27/01/2023 21:10,-51.19086456,819.9359741,-2008.820801
27/01/2023 21:20,-50.88064575,1824.636841,-1614.540649
27/01/2023 21:30,-49.70951462,2976.927002,-1211.299194
27/01/2023 21:40,-45.96353149,4023.315918,-792.5605469
27/01/2023 21:50,-37.81306458,4822.939941,-328.7164917
27/01/2023 22:00,-121.5676727,5360.529785,192.2804413
27/01/2023 22:10,201.5735626,5835.462402,745.2686157
27/01/2023 22:20,369.6192017,6301.570313,1303.556519
27/01/2023 22:30,496.6464539,6708.827148,1847.5448
27/01/2023 22:40,603.1435547,7198.54834,2362.460938
27/01/2023 22:50,691.0269775,7594.905273,2848.692139
27/01/2023 23:00,761.7836304,7706.253418,3305.012695
